Date,CompanyCode,LastTransactionPrice,MaxPrice,MinPrice,AveragePrice,PercentageChange,Quantity,TurnoverBest,TotalTurnover
2021-02-02,STB,1199.0,1199.0,1199.0,1199.0,-0.91,195,233805,233805
2021-02-01,STB,1210.0,1210.0,1210.0,1210.0,2.44,5,6050,6050
2021-01-29,STB,1180.0,1200.0,1180.0,1181.13,-0.33,159,187800,187800
2021-01-28,STB,1185.0,1185.0,1185.0,1185.0,1.13,5,5925,5925
2021-01-27,STB,1175.0,1175.0,1170.0,1171.75,0.14,280,328090,328090
2021-01-26,STB,1170.0,1179.0,1170.0,1170.12,-0.27,740,865890,865890
2021-01-22,STB,1175.0,1175.0,1170.0,1173.28,0.51,378,443500,443500
2021-01-21,STB,1170.0,1170.0,1165.0,1167.37,1.03,570,665400,665400
2021-01-20,STB,1170.0,1170.0,1150.0,1155.45,0.62,1101,1272150,1272150
2021-01-18,STB,1150.0,1150.0,1145.0,1148.35,-0.06,430,493790,493790
2021-01-15,STB,1149.0,1150.0,1144.0,1149.05,1.69,210,241300,241300
2021-01-14,STB,1130.0,1130.0,1130.0,1130.0,-0.08,262,296060,296060
2021-01-13,STB,1130.0,1135.0,1130.0,1130.96,-0.64,1883,2129603,2129603
2021-01-12,STB,1144.0,1144.0,1130.0,1138.29,0.72,315,358560,358560
2021-01-11,STB,1130.0,1132.0,1130.0,1130.16,-0.22,150,169524,169524
2021-01-08,STB,1138.0,1138.0,1130.0,1132.67,-1.08,150,169900,169900
2020-12-30,STB,1144.0,1145.0,1144.0,1144.98,0.37,409,468295,468295
2020-12-29,STB,1140.0,1141.0,1140.0,1140.77,2.93,357,407255,407255
2020-12-28,STB,1115.0,1115.0,1095.0,1108.33,-1.04,150,166250,166250
2020-12-25,STB,1120.0,1120.0,1120.0,1120.0,0.81,50,56000,56000
2020-12-24,STB,1111.0,1111.0,1111.0,1111.0,0.08,200,222200,222200
2020-12-23,STB,1110.0,1111.0,1110.0,1110.16,0.1,126,139880,139880
2020-12-22,STB,1109.0,1109.0,1109.0,1109.0,-0.4,50,55450,55450
2020-12-18,STB,1115.0,1115.0,1085.0,1113.5,0.32,243,270580,270580
2020-12-17,STB,1110.0,1110.0,1110.0,1110.0,2.23,60,66600,66600
2020-12-16,STB,1110.0,1110.0,1081.0,1085.83,0.54,60,65150,65150
2020-12-15,STB,1080.0,1080.0,1080.0,1080.0,-1.09,15,16200,16200
2020-12-14,STB,1081.0,1100.0,1081.0,1091.93,-0.73,343,374532,374532
2020-12-11,STB,1100.0,1100.0,1100.0,1100.0,2.23,240,264000,264000
2020-12-10,STB,1076.0,1076.0,1076.0,1076.0,-3.93,30,32280,32280
2020-12-09,STB,1120.0,1120.0,1120.0,1120.0,0.63,5,5600,5600
2020-12-07,STB,1110.0,1115.0,1110.0,1112.96,0.47,535,595435,595435
2020-12-02,STB,1096.0,1130.0,1096.0,1107.8,-1.96,499,552791,552791
2020-12-01,STB,1130.0,1130.0,1130.0,1130.0,1.71,10,11300,11300
2020-11-30,STB,1111.0,1111.0,1111.0,1111.0,-4.42,100,111100,111100
2020-11-26,STB,1165.0,1165.0,1110.0,1162.33,4.71,3840,4463350,4463350
2020-11-25,STB,1110.0,1110.0,1110.0,1110.0,0.75,30,33300,33300
2020-11-23,STB,1100.0,1110.0,1100.0,1101.79,0.16,280,308500,308500
2020-11-20,STB,1100.0,1100.0,1100.0,1100.0,1.38,160,176000,176000
2020-11-19,STB,1085.0,1085.0,1085.0,1085.0,-1.36,275,298375,298375
2020-11-18,STB,1100.0,1100.0,1100.0,1100.0,1.85,5,5500,5500
2020-11-13,STB,1080.0,1080.0,1080.0,1080.0,-2.7,363,392040,392040
2020-11-10,STB,1110.0,1110.0,1110.0,1110.0,0.91,50,55500,55500
2020-11-09,STB,1100.0,1100.0,1100.0,1100.0,1.85,150,165000,165000
2020-11-06,STB,1080.0,1080.0,1080.0,1080.0,-0.05,1560,1684800,1684800
2020-11-04,STB,1082.0,1082.0,1080.0,1080.55,-0.07,1092,1179960,1179960
2020-11-03,STB,1080.0,1090.0,1080.0,1081.36,-0.02,2014,2177850,2177850
2020-11-02,STB,1081.0,1090.0,1080.0,1081.57,-0.72,1020,1103200,1103200
2020-10-30,STB,1090.0,1091.0,1080.0,1089.43,0.9,530,577400,577400
2020-10-28,STB,1081.0,1081.0,1070.0,1079.69,-0.95,2017,2177734,2177734
2020-10-27,STB,1090.0,1090.0,1090.0,1090.0,1.87,79,86110,86110
2020-10-26,STB,1070.0,1070.0,1070.0,1070.0,-2.28,100,107000,107000
2020-10-22,STB,1095.0,1095.0,1095.0,1095.0,0.0,175,191625,191625
2020-10-21,STB,1095.0,1095.0,1095.0,1095.0,0.03,300,328500,328500
2020-10-20,STB,1095.0,1095.0,1093.0,1094.68,0.43,475,519975,519975
2020-10-19,STB,1090.0,1090.0,1090.0,1090.0,-0.2,95,103550,103550
2020-10-16,STB,1090.0,1095.0,1090.0,1092.22,-0.81,270,294900,294900
2020-10-15,STB,1100.0,1102.0,1100.0,1101.09,-2.99,274,301700,301700
2020-10-14,STB,1135.0,1135.0,1135.0,1135.0,0.0,11,12485,12485
2020-10-09,STB,1135.0,1135.0,1135.0,1135.0,-1.22,200,227000,227000
2020-10-08,STB,1149.0,1149.0,1149.0,1149.0,0.46,174,199926,199926
2020-10-07,STB,1140.0,1150.0,1140.0,1143.7,-0.55,400,457480,457480
2020-10-06,STB,1150.0,1150.0,1150.0,1150.0,-0.78,200,230000,230000
2020-10-05,STB,1159.0,1159.0,1159.0,1159.0,0.14,20,23180,23180
2020-10-02,STB,1157.0,1158.0,1156.0,1157.41,-0.12,400,462965,462965
2020-10-01,STB,1159.0,1159.0,1158.0,1158.78,1.76,800,927025,927025
2020-09-28,STB,1140.0,1140.0,1125.0,1138.76,-2.5,2629,2993795,2993795
2020-09-25,STB,1167.0,1168.0,1167.0,1167.91,-1.22,57,66571,66571
2020-09-18,STB,1175.0,1190.0,1175.0,1182.32,0.02,658,777966,777966
2020-09-17,STB,1186.0,1190.0,1175.0,1182.04,-0.34,3390,4007100,4007100
2020-09-16,STB,1188.0,1188.0,1179.0,1186.11,1.75,450,533750,533750
2020-09-15,STB,1170.0,1190.0,1165.0,1165.69,0.49,4156,4844625,4844625
2020-09-14,STB,1160.0,1160.0,1160.0,1160.0,-0.29,200,232000,232000
2020-09-11,STB,1165.0,1165.0,1160.0,1163.33,3.36,450,523500,523500
2020-09-10,STB,1130.0,1130.0,1120.0,1125.56,-3.36,270,303900,303900
2020-09-07,STB,1165.0,1165.0,1164.0,1164.71,1.28,175,203825,203825
2020-09-03,STB,1150.0,1150.0,1150.0,1150.0,0.64,200,230000,230000
2020-09-02,STB,1150.0,1150.0,1080.0,1142.69,3.68,417,476500,476500
2020-08-27,STB,1100.0,1110.0,1100.0,1102.13,-2.13,235,259000,259000
2020-08-26,STB,1100.0,1130.0,1100.0,1126.14,0.65,1100,1238757,1238757
2020-08-25,STB,1125.0,1125.0,1101.0,1118.9,1.15,410,458750,458750
2020-08-21,STB,1148.0,1148.0,1100.0,1106.15,1.91,543,600639,600639
2020-08-20,STB,1090.0,1090.0,1080.0,1085.41,0.5,715,776065,776065
2020-08-19,STB,1080.0,1080.0,1080.0,1080.0,0.93,100,108000,108000
2020-08-18,STB,1070.0,1070.0,1070.0,1070.0,1.42,35,37450,37450
2020-08-13,STB,1055.0,1055.0,1055.0,1055.0,-1.4,1032,1088760,1088760
2020-08-12,STB,1070.0,1070.0,1070.0,1070.0,0.85,600,642000,642000
2020-08-11,STB,1061.0,1061.0,1061.0,1061.0,-0.86,20,21220,21220
2020-08-04,STB,1070.0,1071.0,1070.0,1070.23,-0.28,765,818725,818725
2020-07-30,STB,1073.0,1080.0,1069.0,1073.28,0.52,5061,5431858,5431858
2020-07-29,STB,1070.0,1070.0,1064.0,1067.76,1.21,1340,1430800,1430800
2020-07-27,STB,1055.0,1055.0,1055.0,1055.0,-1.79,30,31650,31650
2020-07-24,STB,1070.0,1080.0,1070.0,1074.25,-0.6,153,164360,164360
2020-07-23,STB,1080.0,1081.0,1080.0,1080.74,0.0,946,1022380,1022380
2020-07-22,STB,1070.0,1093.0,1070.0,1080.72,1.95,575,621415,621415
2020-07-21,STB,1060.0,1060.0,1060.0,1060.0,0.0,1368,1450080,1450080
2020-07-20,STB,1060.0,1060.0,1060.0,1060.0,-0.03,177,187620,187620
2020-07-16,STB,1065.0,1065.0,1051.0,1060.33,-0.9,450,477150,477150
2020-07-13,STB,1070.0,1070.0,1070.0,1070.0,1.42,1000,1070000,1070000
2020-07-10,STB,1055.0,1055.0,1055.0,1055.0,-1.93,500,527500,527500
2020-07-08,STB,1081.0,1081.0,1060.0,1075.75,2.45,1600,1721200,1721200
2020-07-06,STB,1050.0,1050.0,1050.0,1050.0,0.0,200,210000,210000
2020-06-29,STB,1050.0,1050.0,1050.0,1050.0,0.77,120,126000,126000
2020-06-25,STB,1042.0,1042.0,1042.0,1042.0,-0.7,411,428262,428262
2020-06-23,STB,1040.0,1050.0,1040.0,1049.35,2.36,535,561400,561400
2020-06-15,STB,1025.0,1026.0,1025.0,1025.17,-2.89,733,751450,751450
2020-06-10,STB,1051.0,1064.0,1051.0,1055.65,-0.78,1119,1181269,1181269
2020-06-09,STB,1064.0,1064.0,1063.0,1063.98,-0.93,4435,4718770,4718770
2020-06-08,STB,1075.0,1075.0,1062.0,1074.02,0.93,1330,1428450,1428450
2020-06-04,STB,1065.0,1065.0,1051.0,1064.15,0.6,1402,1491933,1491933
2020-06-03,STB,1060.0,1060.0,1050.0,1057.78,0.62,450,476000,476000
2020-06-02,STB,1043.0,1070.0,1043.0,1051.27,-2.18,156,163998,163998
2020-06-01,STB,1068.0,1100.0,1067.0,1074.67,-9.2,5035,5410961,5410961
2020-05-29,STB,1184.0,1184.0,1183.0,1183.55,2.97,100,118355,118355
2020-05-27,STB,1150.0,1150.0,1149.0,1149.39,1.46,330,379300,379300
2020-05-26,STB,1133.0,1133.0,1132.0,1132.9,0.23,576,652553,652553
2020-05-22,STB,1133.0,1133.0,1114.0,1130.33,2.76,1253,1416303,1416303
2020-05-21,STB,1100.0,1100.0,1100.0,1100.0,0.0,85,93500,93500
2020-05-20,STB,1100.0,1100.0,1100.0,1100.0,0.0,2130,2343000,2343000
2020-05-19,STB,1100.0,1100.0,1100.0,1100.0,-0.61,400,440000,440000
2020-05-18,STB,1090.0,1110.0,1090.0,1106.76,-0.32,880,973950,973950
2020-05-15,STB,1091.0,1120.0,1090.0,1110.28,-0.16,900,999250,999250
2020-05-14,STB,1080.0,1129.0,1080.0,1112.02,0.13,200,222403,222403
2020-05-13,STB,1120.0,1120.0,1110.0,1110.6,1.89,3665,4070350,4070350
2020-05-12,STB,1090.0,1090.0,1090.0,1090.0,-2.77,500,545000,545000
2020-05-08,STB,1122.0,1122.0,1120.0,1121.06,2.85,85,95290,95290
2020-05-07,STB,1090.0,1090.0,1090.0,1090.0,-1.67,17,18530,18530
2020-05-05,STB,1114.0,1114.0,1100.0,1108.56,2.26,90,99770,99770
2020-05-04,STB,1082.0,1145.0,1082.0,1084.03,-2.78,310,336050,336050
2020-04-30,STB,1115.0,1115.0,1115.0,1115.0,0.03,20,22300,22300
2020-04-29,STB,1130.0,1130.0,1110.0,1114.61,1.56,1105,1231640,1231640
2020-04-28,STB,1098.0,1100.0,1090.0,1097.44,1.12,312,342400,342400
2020-04-24,STB,1086.0,1086.0,1085.0,1085.28,2.9,178,193180,193180
2020-04-22,STB,1055.0,1055.0,1054.0,1054.73,2.89,450,474630,474630
2020-04-21,STB,1030.0,1030.0,1000.0,1025.15,-6.72,785,804740,804740
2020-04-16,STB,1099.0,1099.0,1099.0,1099.0,6.7,5,5495,5495
2020-04-14,STB,1030.0,1030.0,1030.0,1030.0,1.54,445,458350,458350
2020-04-13,STB,1030.0,1030.0,1010.0,1014.38,0.45,256,259680,259680
2020-04-10,STB,1010.0,1010.0,1009.0,1009.87,0.09,380,383750,383750
2020-04-09,STB,1009.0,1009.0,1009.0,1009.0,-2.91,64,64576,64576
2020-04-08,STB,1000.0,1059.0,1000.0,1039.19,1.34,980,1018408,1018408
2020-04-07,STB,1030.0,1030.0,1025.0,1025.46,2.95,1739,1783271,1783271
2020-04-06,STB,1019.0,1019.0,968.0,996.05,5.88,120,119526,119526
2020-04-03,STB,945.0,945.0,940.0,940.74,2.93,610,573850,573850
2020-04-01,STB,914.0,914.0,914.0,914.0,3.17,284,259576,259576
2020-03-31,STB,914.0,914.0,850.0,885.95,6.61,1125,996690,996690
2020-03-30,STB,831.0,831.0,831.0,831.0,-0.49,200,166200,166200
2020-03-27,STB,830.0,842.0,830.0,835.13,-0.82,234,195420,195420
2020-03-26,STB,842.0,842.0,842.0,842.0,-9.27,26,21892,21892
2020-03-25,STB,928.0,928.0,928.0,928.0,5.0,675,626400,626400
2020-03-24,STB,884.0,884.0,883.0,883.81,4.97,1288,1138349,1138349
2020-03-23,STB,842.0,842.0,842.0,842.0,-4.97,3362,2830804,2830804
2020-03-20,STB,886.0,886.0,886.0,886.0,4.9,543,481098,481098
2020-03-19,STB,842.0,850.0,842.0,844.62,-4.67,2634,2224724,2224724
2020-03-18,STB,886.0,888.0,886.0,886.02,-4.91,3137,2779458,2779458
2020-03-17,STB,909.0,941.0,908.0,931.78,-2.43,2741,2554001,2554001
2020-03-16,STB,955.0,955.0,955.0,955.0,-9.92,225,214875,214875
2020-03-13,STB,1050.0,1149.0,1031.0,1060.15,-1.38,660,699700,699700
2020-03-12,STB,1075.0,1075.0,1075.0,1075.0,-9.97,200,215000,215000
2020-03-11,STB,1194.0,1194.0,1194.0,1194.0,-0.37,250,298500,298500
2020-03-10,STB,1198.0,1200.0,1180.0,1198.42,-1.1,1310,1569930,1569930
2020-03-09,STB,1164.0,1240.0,1164.0,1211.69,-3.11,543,657945,657945
2020-03-06,STB,1250.0,1260.0,1250.0,1250.53,0.04,300,375160,375160
2020-03-05,STB,1250.0,1250.0,1250.0,1250.0,-0.01,470,587500,587500
2020-03-04,STB,1250.0,1260.0,1250.0,1250.08,0.01,1295,1618850,1618850
2020-03-03,STB,1250.0,1250.0,1250.0,1250.0,2.27,95,118750,118750
2020-03-02,STB,1222.0,1223.0,1222.0,1222.3,6.71,250,305575,305575
2020-02-28,STB,1125.0,1151.0,1125.0,1145.45,-0.48,445,509725,509725
2020-02-27,STB,1151.0,1151.0,1151.0,1151.0,-4.46,864,994464,994464
2020-02-26,STB,1201.0,1232.0,1200.0,1204.73,-5.11,1235,1487840,1487840
2020-02-25,STB,1257.0,1277.0,1257.0,1269.61,-1.89,1135,1441010,1441010
2020-02-24,STB,1300.0,1300.0,1283.0,1294.06,-0.46,615,795845,795845
2020-02-21,STB,1300.0,1300.0,1300.0,1300.0,-0.08,280,364000,364000
2020-02-19,STB,1301.0,1301.0,1301.0,1301.0,0.08,600,780600,780600
2020-02-17,STB,1300.0,1300.0,1300.0,1300.0,0.0,840,1092000,1092000
2020-02-14,STB,1300.0,1300.0,1300.0,1300.0,-1.32,65,84500,84500
2020-02-11,STB,1320.0,1320.0,1300.0,1317.34,2.69,395,520350,520350
2020-02-07,STB,1297.0,1297.0,1270.0,1282.86,1.84,1987,2549040,2549040
2020-02-06,STB,1252.0,1265.0,1252.0,1259.65,0.77,170,214140,214140
2020-02-04,STB,1250.0,1250.0,1250.0,1250.0,0.03,554,692500,692500
2020-02-03,STB,1250.0,1255.0,1249.0,1249.57,2.42,1905,2380440,2380440
2020-01-29,STB,1220.0,1220.0,1220.0,1220.0,0.0,511,623420,623420
2020-01-28,STB,1220.0,1220.0,1220.0,1220.0,0.83,597,728340,728340
2020-01-24,STB,1210.0,1210.0,1210.0,1210.0,-0.02,4023,4867830,4867830
2020-01-22,STB,1210.0,1220.0,1210.0,1210.25,0.46,511,618440,618440
2020-01-21,STB,1220.0,1220.0,1200.0,1204.69,0.36,605,728840,728840
2020-01-20,STB,1200.0,1220.0,1200.0,1200.35,0.03,733,879860,879860
2020-01-17,STB,1200.0,1200.0,1200.0,1200.0,-1.72,90,108000,108000
2020-01-16,STB,1220.0,1222.0,1220.0,1221.05,-0.06,835,1019580,1019580
2020-01-15,STB,1222.0,1222.0,1221.0,1221.74,-2.23,585,714720,714720
2020-01-14,STB,1250.0,1250.0,1249.0,1249.61,1.9,281,351140,351140
2020-01-13,STB,1246.0,1246.0,1209.0,1226.29,2.43,708,868215,868215
2020-01-10,STB,1200.0,1200.0,1190.0,1197.23,0.57,433,518400,518400
2020-01-09,STB,1185.0,1200.0,1185.0,1190.48,0.49,673,801191,801191
2020-01-08,STB,1180.0,1200.0,1180.0,1184.69,-1.27,350,414640,414640
2020-01-03,STB,1200.0,1200.0,1199.0,1199.88,-0.01,830,995900,995900
2020-01-02,STB,1200.0,1200.0,1200.0,1200.0,-0.13,140,168000,168000
2019-12-30,STB,1205.0,1205.0,1200.0,1201.6,1.83,815,979300,979300
2019-12-26,STB,1180.0,1180.0,1180.0,1180.0,-0.25,668,788240,788240
2019-12-25,STB,1180.0,1185.0,1180.0,1182.94,0.22,1292,1528362,1528362
2019-12-24,STB,1180.0,1181.0,1180.0,1180.32,-0.15,1850,2183600,2183600
2019-12-23,STB,1180.0,1189.0,1180.0,1182.07,-0.67,1536,1815665,1815665
2019-12-20,STB,1190.0,1190.0,1190.0,1190.0,0.01,245,291550,291550
2019-12-19,STB,1190.0,1190.0,1189.0,1189.88,-0.01,800,951900,951900
2019-12-18,STB,1190.0,1190.0,1190.0,1190.0,0.08,44,52360,52360
2019-12-17,STB,1189.0,1189.0,1189.0,1189.0,0.76,87,103443,103443
2019-12-13,STB,1180.0,1180.0,1180.0,1180.0,0.09,236,278480,278480
2019-12-12,STB,1180.0,1180.0,1170.0,1178.9,-0.09,905,1066900,1066900
2019-12-11,STB,1180.0,1180.0,1180.0,1180.0,0.28,45,53100,53100
2019-12-10,STB,1180.0,1180.0,1175.0,1176.76,1.01,1538,1809850,1809850
2019-12-06,STB,1165.0,1165.0,1165.0,1165.0,0.42,50,58250,58250
2019-12-04,STB,1160.0,1161.0,1150.0,1160.07,0.01,427,495350,495350
2019-12-02,STB,1160.0,1160.0,1160.0,1160.0,-0.09,100,116000,116000
2019-11-29,STB,1160.0,1162.0,1160.0,1161.01,-0.03,170,197372,197372
2019-11-28,STB,1161.0,1162.0,1161.0,1161.34,0.12,148,171878,171878
2019-11-26,STB,1160.0,1160.0,1160.0,1160.0,0.0,520,603200,603200
2019-11-25,STB,1160.0,1160.0,1160.0,1160.0,-0.06,100,116000,116000
2019-11-22,STB,1175.0,1175.0,1159.0,1160.72,0.06,360,417860,417860
2019-11-21,STB,1160.0,1160.0,1160.0,1160.0,0.0,150,174000,174000
2019-11-20,STB,1160.0,1160.0,1160.0,1160.0,0.88,300,348000,348000
2019-11-19,STB,1150.0,1150.0,1149.0,1149.91,-0.01,1120,1287900,1287900
2019-11-18,STB,1150.0,1150.0,1150.0,1150.0,0.9,150,172500,172500
2019-11-15,STB,1140.0,1140.0,1139.0,1139.76,-0.32,765,871915,871915
2019-11-14,STB,1140.0,1150.0,1140.0,1143.4,0.22,500,571700,571700
2019-11-11,STB,1130.0,1175.0,1130.0,1140.87,-0.58,471,537352,537352
2019-11-08,STB,1147.0,1148.0,1147.0,1147.54,0.66,500,573770,573770
2019-11-07,STB,1140.0,1140.0,1140.0,1140.0,-0.44,130,148200,148200
2019-11-06,STB,1141.0,1150.0,1139.0,1145.03,-0.43,405,463739,463739
2019-11-05,STB,1150.0,1150.0,1150.0,1150.0,-0.02,1260,1449000,1449000
2019-11-04,STB,1140.0,1156.0,1140.0,1150.28,0.02,1440,1656400,1656400
2019-11-01,STB,1150.0,1150.0,1150.0,1150.0,-0.86,34,39100,39100
2019-10-31,STB,1160.0,1160.0,1160.0,1160.0,0.69,653,757480,757480
2019-10-30,STB,1150.0,1154.0,1150.0,1152.04,0.18,143,164742,164742
2019-10-29,STB,1150.0,1150.0,1150.0,1150.0,0.35,50,57500,57500
2019-10-25,STB,1146.0,1146.0,1146.0,1146.0,0.0,180,206280,206280
2019-10-24,STB,1146.0,1146.0,1146.0,1146.0,2.92,10,11460,11460
2019-10-21,STB,1101.0,1119.0,1101.0,1113.48,-3.39,396,440940,440940
2019-10-18,STB,1120.0,1160.0,1120.0,1152.61,-0.64,575,662750,662750
2019-10-16,STB,1160.0,1160.0,1160.0,1160.0,0.09,17,19720,19720
2019-10-15,STB,1160.0,1162.0,1155.0,1158.97,-2.6,438,507631,507631
2019-10-10,STB,1189.0,1200.0,1189.0,1189.93,-0.01,1145,1362465,1362465
2019-10-09,STB,1190.0,1190.0,1190.0,1190.0,-0.83,972,1156680,1156680
2019-10-07,STB,1200.0,1200.0,1200.0,1200.0,0.42,35,42000,42000
2019-10-01,STB,1195.0,1195.0,1195.0,1195.0,-0.42,290,346550,346550
2019-09-30,STB,1200.0,1200.0,1200.0,1200.0,-0.17,165,198000,198000
2019-09-27,STB,1190.0,1204.0,1190.0,1202.03,-0.33,1020,1226066,1226066
2019-09-26,STB,1200.0,1215.0,1200.0,1206.0,-0.08,1200,1447195,1447195
2019-09-25,STB,1210.0,1215.0,1200.0,1206.98,-0.66,1399,1688565,1688565
2019-09-24,STB,1215.0,1215.0,1215.0,1215.0,0.41,1262,1533330,1533330
2019-09-23,STB,1210.0,1210.0,1210.0,1210.0,0.83,1496,1810160,1810160
2019-09-20,STB,1200.0,1200.0,1200.0,1200.0,0.0,1424,1708800,1708800
2019-09-19,STB,1200.0,1200.0,1200.0,1200.0,-0.14,50,60000,60000
2019-09-18,STB,1200.0,1205.0,1200.0,1201.67,0.14,300,360500,360500
2019-09-16,STB,1200.0,1200.0,1200.0,1200.0,0.0,543,651600,651600
2019-09-13,STB,1200.0,1200.0,1200.0,1200.0,0.04,1415,1698000,1698000
2019-09-12,STB,1200.0,1200.0,1198.0,1199.49,-0.02,1270,1523350,1523350
2019-09-11,STB,1199.0,1200.0,1199.0,1199.74,-0.02,523,627462,627462
2019-09-10,STB,1200.0,1200.0,1200.0,1200.0,0.0,115,138000,138000
2019-09-06,STB,1200.0,1200.0,1200.0,1200.0,0.0,340,408000,408000
2019-09-05,STB,1200.0,1200.0,1200.0,1200.0,-0.9,259,310800,310800
2019-09-04,STB,1210.0,1211.0,1210.0,1210.91,0.13,220,266400,266400
2019-09-02,STB,1210.0,1210.0,1200.0,1209.3,-0.06,215,260000,260000
2019-08-30,STB,1210.0,1210.0,1210.0,1210.0,0.58,800,968000,968000
2019-08-29,STB,1215.0,1215.0,1200.0,1203.01,-0.02,1095,1317300,1317300
2019-08-27,STB,1224.0,1224.0,1200.0,1203.21,0.35,1223,1471530,1471530
2019-08-26,STB,1195.0,1200.0,1195.0,1199.0,0.21,150,179850,179850
2019-08-23,STB,1200.0,1200.0,1195.0,1196.43,0.83,770,921250,921250
2019-08-22,STB,1190.0,1190.0,1180.0,1186.53,-0.5,398,472240,472240
2019-08-21,STB,1202.0,1202.0,1179.0,1192.55,2.11,917,1093567,1093567
2019-08-20,STB,1180.0,1180.0,1153.0,1167.93,1.49,203,237090,237090
2019-08-19,STB,1152.0,1152.0,1150.0,1150.82,0.07,687,790610,790610
2019-08-16,STB,1150.0,1150.0,1150.0,1150.0,0.0,300,345000,345000
2019-08-13,STB,1150.0,1150.0,1150.0,1150.0,0.0,61,70150,70150
2019-08-12,STB,1150.0,1150.0,1150.0,1150.0,0.05,1000,1150000,1150000
2019-08-09,STB,1150.0,1150.0,1148.0,1149.45,0.54,1151,1323014,1323014
2019-08-08,STB,1145.0,1145.0,1140.0,1143.23,0.59,310,354400,354400
2019-08-07,STB,1140.0,1140.0,1129.0,1136.58,1.03,530,602390,602390
2019-08-06,STB,1125.0,1125.0,1125.0,1125.0,-0.02,425,478125,478125
2019-08-05,STB,1125.0,1126.0,1125.0,1125.22,0.02,382,429835,429835
2019-07-31,STB,1125.0,1125.0,1125.0,1125.0,0.27,49,55125,55125
2019-07-29,STB,1122.0,1122.0,1122.0,1122.0,2.94,100,112200,112200
2019-07-26,STB,1090.0,1090.0,1090.0,1090.0,-0.53,96,104640,104640
2019-07-25,STB,1099.0,1099.0,1080.0,1095.85,-0.38,440,482173,482173
2019-07-19,STB,1100.0,1100.0,1100.0,1100.0,0.53,323,355300,355300
2019-07-15,STB,1100.0,1100.0,1090.0,1094.2,1.81,941,1029640,1029640
2019-07-11,STB,1080.0,1080.0,1069.0,1074.74,1.39,1815,1950660,1950660
2019-07-10,STB,1060.0,1060.0,1060.0,1060.0,0.0,100,106000,106000
2019-07-09,STB,1060.0,1060.0,1060.0,1060.0,0.95,112,118720,118720
2019-07-08,STB,1050.0,1050.0,1050.0,1050.0,-0.02,500,525000,525000
2019-07-05,STB,1050.0,1051.0,1050.0,1050.16,0.02,429,450517,450517
2019-07-04,STB,1050.0,1050.0,1050.0,1050.0,0.34,3912,4107600,4107600
2019-07-03,STB,1050.0,1050.0,1040.0,1046.47,-0.81,1699,1777950,1777950
2019-07-02,STB,1055.0,1055.0,1055.0,1055.0,0.48,438,462090,462090
2019-07-01,STB,1050.0,1050.0,1050.0,1050.0,1.46,377,395850,395850
2019-06-28,STB,1035.0,1035.0,1030.0,1034.87,0.47,387,400495,400495
2019-06-27,STB,1030.0,1030.0,1030.0,1030.0,0.76,357,367710,367710
2019-06-26,STB,1030.0,1030.0,1012.0,1022.26,-0.56,1151,1176626,1176626
2019-06-25,STB,1016.0,1030.0,1016.0,1028.04,1.65,576,592152,592152
2019-06-24,STB,1011.0,1012.0,1011.0,1011.33,0.13,151,152711,152711
2019-06-21,STB,1010.0,1010.0,1010.0,1010.0,-0.21,1105,1116050,1116050
2019-06-20,STB,1012.0,1022.0,1011.0,1012.09,-0.05,1164,1178070,1178070
2019-06-19,STB,1012.0,1014.0,1012.0,1012.59,0.06,790,799950,799950
2019-06-18,STB,1012.0,1012.0,1012.0,1012.0,-0.78,50,50600,50600
2019-06-17,STB,1020.0,1020.0,1020.0,1020.0,0.79,161,164220,164220
2019-06-13,STB,1012.0,1012.0,1012.0,1012.0,0.1,80,80960,80960
2019-06-12,STB,1011.0,1011.0,1011.0,1011.0,0.0,150,151650,151650
2019-06-11,STB,1011.0,1011.0,1011.0,1011.0,0.05,165,166815,166815
2019-06-10,STB,1010.0,1011.0,1010.0,1010.53,0.2,119,120253,120253
2019-06-07,STB,1007.0,1025.0,1007.0,1008.55,0.83,310,312650,312650
2019-06-05,STB,1000.0,1001.0,1000.0,1000.26,-0.77,400,400104,400104
2019-06-03,STB,1010.0,1010.0,1001.0,1008.05,0.7,440,443540,443540
2019-05-31,STB,1000.0,1015.0,1000.0,1001.05,-0.55,4290,4294520,4294520
2019-05-30,STB,1005.0,1010.0,1005.0,1006.56,0.12,753,757941,757941
2019-05-29,STB,1003.0,1010.0,1003.0,1005.36,0.25,3587,3606229,3606229
2019-05-28,STB,1023.0,1023.0,1000.0,1002.81,-3.95,1363,1366832,1366832
2019-05-27,STB,1040.0,1065.0,1035.0,1044.05,-1.52,745,777820,777820
2019-05-23,STB,1054.0,1086.0,1054.0,1060.19,4.73,155,164330,164330
2019-05-22,STB,1013.0,1013.0,1011.0,1012.27,0.12,1770,1791710,1791710
2019-05-21,STB,1012.0,1012.0,1010.0,1011.09,0.98,2842,2873520,2873520
2019-05-20,STB,1005.0,1011.0,990.0,1001.25,-0.76,14787,14805469,14805469
2019-05-17,STB,1000.0,1011.0,1000.0,1008.87,-0.23,1550,1563750,1563750
2019-05-16,STB,1010.0,1012.0,1010.0,1011.24,-2.85,1047,1058767,1058767
2019-05-15,STB,1040.0,1050.0,1040.0,1040.89,-0.4,1175,1223050,1223050
2019-05-14,STB,1050.0,1050.0,1030.0,1045.06,-0.75,425,444150,444150
